"Tajikistan","TJ","Total",,,,,,,,,,,,,,5,193,65,171,74,46,43,52,84,39,31,34,36,26,,,12,10,5,6,4,,1,,,
"Thailand","TH","Total",215,332,371,560,668,707,694,882,1119,1424,1940,1987,1973,2463,2966,3532,4558,5394,5071,5176,5049,5332,4489,5131,5373,6340,6261,6818,6741,5857,1937,3924,6746,7404,7930,8167,7820,7865,
"The former Yugoslav Republic of Macedonia","MK","Total",,,,,,,,,,,,,,128,236,176,65,184,144,66,124,125,251,71,53,68,59,118,39,50,28,40,53,46,,,,,
"Trinidad and Tobago","TT","Total",130,,93,,,,,,,,,,67,91,83,87,119,171,107,120,154,239,223,231,208,206,278,319,281,,,,215,174,188,168,136,171,
"Tunisia","TN","Total",241,211,,216,213,216,167,146,138,144,161,130,120,142,145,146,173,215,238,257,257,178,103,155,269,338,456,492,548,557,621,680,626,549,542,589,583,555,
"Turkey","TR","Total",661,525,511,,600,593,726,898,900,1048,1228,1205,1252,1226,1367,1690,924,1530,2483,3020,3433,3212,1838,837,917,1146,1232,2021,2397,2732,3357,4113,4666,4661,5097,5841,6848,8555,
"Turkmenistan","TM","Total",,,,,,,,,,,,,,,,,236,102,57,49,,,,,,,,,,,,,,,,,,,
"Uganda","UG","Total",28,55,17,16,28,26,,21,21,14,13,4,11,,,,,,,,,,,5,13,3,11,7,,,,,,14,8,9,16,,
"Ukraine","UA","Total",,,,,,,,,,,,,309,10596,5910,5960,4893,6256,6950,7022,7224,8818,2754,3073,5779,5592,5890,6163,5697,4814,5312,5253,4955,5412,4813,4497,4095,4047,
"United Arab Emirates","AE","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,1351,1426,1472,1753,1574,1800,
"United Kingdom","GB","Total",41612,39214,37093,34691,32828,31965,31103,30364,30471,29369,28238,27587,26687,26649,26465,27521,28005,28109,29613,31732,32747,32081,31531,31624,29954,27988,25745,24999,23379,22465,21929,22259,23235,22938,23040,22801,22059,22072,
"United Republic of Tanzania","TZ","Total",88,,30,58,,30,,,37,23,,,,,,,,,,,,3,2,1,3,3,1,4,5,3,1,2,,3,4,2,,,
"United States of America","US","Total",104329,106413,109625,103703,111284,115235,120916,131837,143836,158707,171163,172115,183347,184196,202755,228142,211946,220496,236979,265763,295895,326471,334445,342441,356943,390733,425966,456154,456321,456106,490226,503582,542815,571612,578802,589410,605571,606956,
"Upper middle-income","W2","Total",,,,,,,,,,,,,,,,,,109600,134700,139500,148000,165300,178200,202900,227400,280400,328200,372300,429900,441100,522500,663200,798300,972700,1074100,1255600,1485300,1524400,
"Uruguay","UY","Total",283,298,206,214,190,168,163,135,172,134,,171,179,176,169,256,207,402,496,552,616,595,496,549,551,613,756,774,739,780,784,687,700,,676,558,,523,
"Uzbekistan","UZ","Total",,,,,,,,,,,,,,2431,1125,1058,967,1182,721,1128,968,1246,918,1102,478,444,509,522,448,412,632,556,510,557,568,507,555,553,
"Venezuela (Bolivarian Republic of)","VE","Total",2067,2156,2067,2107,2234,1530,1574,1681,,1367,1352,1361,1540,1675,1729,,2004,2524,,,2348,,2217,2069,1957,2353,2540,2542,2376,2111,1843,1625,1526,1463,1432,975,595,434,
"Viet Nam","VN","Total",,,,,52,3,9,,22,62,75,62,83,225,292,682,966,1264,1105,1142,1239,1286,1211,1150,1431,1947,2166,2860,3199,2890,3582,3560,3805,3995,4447,5033,5228,5382,
"World","WD","Total",,,,,,921800,947700,994900,1009700,1014400,997500,888200,943600,943300,942800,1048000,1088500,1163200,1214900,1268600,1377400,1456600,1444200,1484200,1574300,1703200,1791700,1875000,1930100,1855900,1997500,2158400,2356500,2564500,2680700,2886700,3125100,3168900,
"Yemen","YE","Total",,,,,,,,,,,,,,,,,,,23,39,29,24,28,29,37,43,48,35,85,72,75,44,85,80,53,30,32,28,
"Yugoslavia","YU","Total",3358,3156,2984,2532,2257,2072,2287,2451,2406,2509,2481,2010,,838,788,822,713,513,618,723,848,1474,1641,1039,,,,,,,,,,,,,,,
"Zaire","ZR","Total",103,82,99,72,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZM","Total",115,108,92,92,79,105,108,99,81,53,57,48,71,64,,43,42,,,39,,31,9,13,28,27,13,39,43,18,17,24,38,39,39,32,33,22,
"Zimbabwe","ZW","Total",320,309,271,277,225,243,253,241,182,177,203,188,203,180,,180,150,,,,,,,,,,,,,,,,,23,27,28,13,,
